"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","Fantasy_yr","Posit"
1,"Josh Allen (BUF)",409,646,63.3,"4,407",6.8,36,15,26,122,"763",6,3,17,417.7,24.6,"99.9%",2021,"QB"
2,"Justin Herbert (LAC)",443,672,65.9,"5,014",7.5,38,15,31,63,"302",3,1,17,395.6,23.3,"97.2%",2021,"QB"
3,"Tom Brady (FA)",485,719,67.5,"5,316",7.4,43,12,22,28,"81",2,3,17,386.7,22.7,"1.5%",2021,"QB"
4,"Patrick Mahomes II (KC)",436,658,66.3,"4,828",7.3,37,13,28,66,"381",2,4,17,374.2,22,"100.0%",2021,"QB"
5,"Matthew Stafford (LAR)",404,601,67.2,"4,886",8.1,41,17,30,32,"43",0,2,17,346.8,20.4,"39.2%",2021,"QB"
6,"Aaron Rodgers (NYJ)",366,531,68.9,"4,115",7.7,37,4,30,33,"101",3,0,16,336.3,21,"90.2%",2021,"QB"
7,"Dak Prescott (DAL)",410,596,68.8,"4,449",7.5,37,10,30,48,"146",1,6,16,330.4,20.7,"92.5%",2021,"QB"
8,"Joe Burrow (CIN)",366,520,70.4,"4,611",8.9,34,14,51,40,"118",2,2,16,328.1,20.5,"99.8%",2021,"QB"
9,"Jalen Hurts (PHI)",265,432,61.3,"3,144",7.3,16,9,26,139,"784",10,2,15,321.2,21.4,"99.9%",2021,"QB"
10,"Kyler Murray (ARI)",333,481,69.2,"3,787",7.9,24,10,31,88,"423",5,0,14,310.5,22.2,"37.6%",2021,"QB"
11,"Kirk Cousins (MIN)",372,561,66.3,"4,221",7.5,33,7,28,29,"115",1,2,16,307.3,19.2,"89.1%",2021,"QB"
12,"Ryan Tannehill (TEN)",357,531,67.2,"3,734",7,21,14,47,55,"270",7,4,17,282.3,16.6,"6.5%",2021,"QB"
13,"Derek Carr (NO)",428,626,68.4,"4,804",7.7,23,14,40,40,"108",0,5,17,270.6,15.9,"38.9%",2021,"QB"
14,"Carson Wentz (FA)",322,516,62.4,"3,563",6.9,27,7,32,57,"215",1,5,17,264.9,15.6,"4.6%",2021,"QB"
15,"Lamar Jackson (BAL)",246,382,64.4,"2,882",7.5,16,13,38,134,"767",2,3,12,253,21.1,"99.7%",2021,"QB"
16,"Russell Wilson (DEN)",259,400,64.8,"3,113",7.8,25,6,33,43,"183",2,1,14,248.7,17.8,"78.4%",2021,"QB"
17,"Jimmy Garoppolo (LV)",301,441,68.3,"3,810",8.6,20,12,29,38,"51",3,3,15,239.5,16,"10.8%",2021,"QB"
18,"Mac Jones (NE)",352,521,67.6,"3,801",7.3,22,13,28,44,"129",0,3,17,238,14,"7.7%",2021,"QB"
19,"Taylor Heinicke (ATL)",321,494,65,"3,419",6.9,20,15,38,60,"313",1,2,16,236.7,14.8,"1.2%",2021,"QB"
20,"Matt Ryan (FA)",375,560,67,"3,968",7.1,20,12,40,40,"82",1,4,17,234.8,13.8,"6.1%",2021,"QB"
21,"Ben Roethlisberger (FA)",390,605,64.5,"3,740",6.2,22,10,38,20,"5",1,5,16,228,14.3,"13.6%",2021,"QB"
22,"Trevor Lawrence (JAC)",359,602,59.6,"3,641",6,12,17,32,73,"334",2,5,17,216,12.7,"96.0%",2021,"QB"
23,"Teddy Bridgewater (FA)",285,426,66.9,"3,052",7.2,18,7,31,30,"106",2,1,14,209.8,15,"2.6%",2021,"QB"
24,"Jared Goff (DET)",332,494,67.2,"3,245",6.6,19,8,35,17,"87",0,6,14,202.4,14.5,"62.2%",2021,"QB"
25,"Baker Mayfield (TB)",253,418,60.5,"3,010",7.2,17,13,43,37,"134",1,3,14,193.8,13.8,"5.0%",2021,"QB"
26,"Tua Tagovailoa (MIA)",263,388,67.8,"2,653",6.8,16,10,20,42,"128",3,1,13,190.9,14.7,"90.8%",2021,"QB"
27,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,"298",2,3,11,173.6,15.8,"86.3%",2021,"QB"
28,"Sam Darnold (SF)",243,406,59.9,"2,527",6.2,9,13,35,48,"222",5,4,12,170.5,14.2,"1.8%",2021,"QB"
29,"Davis Mills (HOU)",263,394,66.8,"2,664",6.8,16,10,31,18,"44",0,1,13,167,12.8,"0.7%",2021,"QB"
30,"Zach Wilson (NYJ)",213,383,55.6,"2,334",6.1,9,11,44,29,"185",4,1,13,162.9,12.5,"0.8%",2021,"QB"
31,"Justin Fields (CHI)",159,270,58.9,"1,870",6.9,7,10,36,72,"420",2,5,12,136.9,11.4,"97.7%",2021,"QB"
32,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,"166",1,1,7,120.3,17.2,"0.7%",2021,"QB"
33,"Trevor Siemian (CIN)",108,188,57.4,"1,154",6.1,11,3,9,9,"20",1,1,6,93.2,15.5,"0.6%",2021,"QB"
34,"Andy Dalton (CAR)",149,236,63.1,"1,515",6.4,8,9,18,16,"76",0,1,8,93.1,11.6,"0.7%",2021,"QB"
35,"Cam Newton (FA)",69,126,54.8,"684",5.4,4,5,10,47,"230",5,1,8,91.3,11.4,"9.1%",2021,"QB"
36,"Tyrod Taylor (NYG)",91,150,60.7,"966",6.4,5,5,13,19,"151",3,0,6,86.7,14.5,"0.2%",2021,"QB"
37,"Tyler Huntley (BAL)",122,188,64.9,"1,081",5.8,3,4,18,47,"294",2,3,7,86.7,12.4,"0.7%",2021,"QB"
38,"Jacoby Brissett (WAS)",141,225,62.7,"1,283",5.7,5,4,19,19,"70",1,3,11,76.4,6.9,"1.3%",2021,"QB"
39,"Trey Lance (SF)",41,71,57.7,"603",8.5,5,2,4,38,"168",1,0,6,67,11.2,"13.6%",2021,"QB"
40,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,"42",1,1,4,55.3,13.8,"87.6%",2021,"QB"
41,"Drew Lock (SEA)",67,111,60.4,"787",7.1,2,2,9,10,"53",2,1,6,52.8,8.8,"0.2%",2021,"QB"
42,"Mike White (MIA)",88,132,66.7,"953",7.2,5,8,4,5,"-1",0,0,4,52,13,"1.2%",2021,"QB"
43,"Josh Johnson (BAL)",57,85,67.1,"638",7.5,5,2,3,9,"28",0,0,4,48.4,12.1,"0.0%",2021,"QB"
44,"Colt McCoy (ARI)",74,99,74.7,"740",7.5,3,1,6,22,"37",0,1,8,42.3,5.3,"1.2%",2021,"QB"
45,"Mike Glennon (FA)",90,167,53.9,"790",4.7,4,10,9,7,"33",1,3,6,40.9,6.8,"0.6%",2021,"QB"
46,"Gardner Minshew II (IND)",41,60,68.3,"439",7.3,4,1,5,9,"21",0,0,3,34.6,11.5,"1.2%",2021,"QB"
47,"Tim Boyle (NYJ)",61,94,64.9,"526",5.6,3,6,0,2,"13",0,0,4,30.4,7.6,"0.0%",2021,"QB"
48,"Case Keenum (HOU)",47,72,65.3,"462",6.4,3,1,5,12,"22",0,1,5,29.6,5.9,"0.0%",2021,"QB"
49,"Cooper Rush (DAL)",30,47,63.8,"422",9,3,1,3,9,"-8",0,1,4,25.1,6.3,"0.2%",2021,"QB"
50,"Jordan Love (GB)",36,62,58.1,"411",6.6,2,3,3,12,"27",0,1,6,24.2,4,"25.1%",2021,"QB"
