Rank,Player,CMP,ATT,PCT,YDS,Y.A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS.G,ROST,Fantasy_yr,Posit
41,Joe Flacco (FA),110,191,57.6,"1,051",5.5,5,3,10,3,6,0,4,5,51.4,10.3,1.00%,2022,QB
40,Tyler Huntley (BAL),75,112,67,658,5.9,2,3,7,43,137,1,0,5,53,10.6,0.70%,2022,QB
39,Cooper Rush (DAL),94,162,58,"1,051",6.5,5,3,7,9,6,0,0,8,59.6,7.5,0.20%,2022,QB
38,Mike White (MIA),103,175,58.9,"1,192",6.8,3,4,9,6,9,1,1,4,60.6,15.2,1.20%,2022,QB
37,Mitch Trubisky (PIT),117,180,65,"1,252",7,4,5,11,19,38,2,0,7,79,11.3,0.60%,2022,QB
36,Sam Darnold (SF),82,140,58.6,"1,143",8.2,7,3,10,26,106,2,2,6,89.3,14.9,1.80%,2022,QB
35,Deshaun Watson (CLE),99,170,58.2,"1,102",6.5,7,5,20,36,175,1,0,6,90.5,15.1,92.70%,2022,QB
34,Zach Wilson (NYJ),132,242,54.5,"1,688",7,6,7,23,28,102,1,1,9,105,11.7,0.80%,2022,QB
33,Brock Purdy (SF),114,170,67.1,"1,374",8.1,13,4,11,22,13,1,0,9,110.3,12.3,21.90%,2022,QB
32,Matthew Stafford (LAR),206,303,68,"2,087",6.9,10,8,29,13,9,1,3,9,116.5,12.9,39.70%,2022,QB
31,Carson Wentz (FA),172,276,62.3,"1,755",6.4,11,9,26,22,86,1,1,8,121.8,15.2,4.60%,2022,QB
30,Taylor Heinicke (ATL),161,259,62.2,"1,859",7.2,12,6,19,28,96,1,5,9,121.9,13.5,1.20%,2022,QB
29,Baker Mayfield (TB),201,335,60,"2,163",6.5,10,8,36,31,89,1,2,12,129.4,10.8,5.00%,2022,QB
28,Kenny Pickett (PIT),245,389,63,"2,404",6.2,7,9,27,55,237,3,1,13,159,12.2,28.50%,2022,QB
27,Ryan Tannehill (TEN),212,325,65.2,"2,536",7.8,13,6,33,34,98,2,2,12,167.2,13.9,7.00%,2022,QB
26,Matt Ryan (FA),309,461,67,"3,057",6.6,14,13,38,27,70,1,5,12,168.3,14,6.10%,2022,QB
25,Jimmy Garoppolo (LV),207,308,67.2,"2,437",7.9,16,4,18,23,33,2,2,11,168.7,15.3,10.80%,2022,QB
24,Jacoby Brissett (WAS),236,369,64,"2,608",7.1,12,6,24,49,243,2,4,14,174.7,12.5,1.30%,2022,QB
23,Mac Jones (NE),288,442,65.2,"2,997",6.8,14,11,34,47,102,1,1,14,181.1,12.9,7.70%,2022,QB
22,Andy Dalton (CAR),252,378,66.7,"2,871",7.6,18,9,25,30,54,0,1,14,183.3,13.1,0.70%,2022,QB
21,Davis Mills (HOU),292,479,61,"3,118",6.5,17,15,31,32,108,2,3,15,196.6,13.1,0.70%,2022,QB
20,Marcus Mariota (PHI),184,300,61.3,"2,219",7.4,15,9,28,85,438,4,3,13,205.7,15.8,0.70%,2022,QB
19,Kyler Murray (ARI),259,390,66.4,"2,368",6.1,14,7,25,67,418,3,2,11,207.6,18.9,37.70%,2022,QB
18,Dak Prescott (DAL),261,394,66.2,"2,860",7.3,23,15,20,45,182,1,1,12,213.6,17.8,92.60%,2022,QB
17,Derek Carr (NO),305,502,60.8,"3,522",7,24,14,27,24,102,0,0,15,233,15.5,38.90%,2022,QB
16,Russell Wilson (DEN),292,483,60.5,"3,524",7.3,16,11,55,55,277,3,2,15,236,15.7,78.40%,2022,QB
15,Tua Tagovailoa (MIA),259,400,64.8,"3,548",8.9,25,8,21,24,70,0,1,13,239,18.4,91.40%,2022,QB
14,Lamar Jackson (BAL),203,326,62.3,"2,242",6.9,17,7,26,112,764,3,2,12,243.1,20.3,99.70%,2022,QB
13,Aaron Rodgers (NYJ),350,542,64.6,"3,695",6.8,26,12,32,34,94,1,4,17,251.3,14.8,90.30%,2022,QB
12,Tom Brady (FA),490,733,66.8,"4,694",6.4,25,9,22,29,-1,1,4,17,280.5,16.5,1.50%,2022,QB
11,Justin Herbert (LAC),477,699,68.2,"4,739",6.8,25,10,38,54,147,0,3,17,289.3,17,97.20%,2022,QB
10,Jared Goff (DET),382,587,65.1,"4,438",7.6,29,7,23,29,73,0,4,17,290.3,17.1,62.20%,2022,QB
9,Daniel Jones (NYG),317,472,67.2,"3,205",6.8,15,5,44,120,708,7,3,16,293.9,18.4,86.40%,2022,QB
8,Trevor Lawrence (JAC),387,584,66.3,"4,113",7,25,8,27,62,291,5,9,17,303.7,17.9,96.10%,2022,QB
7,Kirk Cousins (MIN),424,643,65.9,"4,547",7.1,29,14,46,31,97,2,3,17,305.6,18,89.20%,2022,QB
6,Justin Fields (CHI),192,318,60.4,"2,242",7.1,17,11,55,160,"1,143",8,2,15,307,20.5,97.70%,2022,QB
5,Geno Smith (SEA),399,572,69.8,"4,282",7.5,30,11,46,68,366,1,4,17,314.9,18.5,87.70%,2022,QB
4,Joe Burrow (CIN),418,610,68.5,"4,527",7.4,36,12,41,76,259,5,3,17,369,21.7,99.80%,2022,QB
3,Jalen Hurts (PHI),306,460,66.5,"3,701",8,22,6,38,165,760,13,2,15,384.1,25.6,99.90%,2022,QB
2,Josh Allen (BUF),362,573,63.2,"4,316",7.5,35,14,33,126,776,7,5,17,412.4,24.3,99.90%,2022,QB
1,Patrick Mahomes II (KC),435,648,67.1,"5,250",8.1,41,12,26,61,358,4,0,17,428.4,25.2,100.00%,2022,QB
42,Mike White (MIA),88,132,66.7,953,7.2,5,8,4,5,-1,0,0,4,52,13,1.20%,2021,QB
41,Drew Lock (SEA),67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,52.8,8.8,0.20%,2021,QB
40,Geno Smith (SEA),65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,87.60%,2021,QB
39,Trey Lance (SF),41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67,11.2,13.60%,2021,QB
38,Jacoby Brissett (WAS),141,225,62.7,"1,283",5.7,5,4,19,19,70,1,3,11,76.4,6.9,1.30%,2021,QB
36,Tyrod Taylor (NYG),91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,0.20%,2021,QB
37,Tyler Huntley (BAL),122,188,64.9,"1,081",5.8,3,4,18,47,294,2,3,7,86.7,12.4,0.70%,2021,QB
35,Cam Newton (FA),69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,9.10%,2021,QB
34,Andy Dalton (CAR),149,236,63.1,"1,515",6.4,8,9,18,16,76,0,1,8,93.1,11.6,0.70%,2021,QB
33,Trevor Siemian (CIN),108,188,57.4,"1,154",6.1,11,3,9,9,20,1,1,6,93.2,15.5,0.60%,2021,QB
32,Jameis Winston (NO),95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,0.70%,2021,QB
31,Justin Fields (CHI),159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,12,136.9,11.4,97.70%,2021,QB
30,Zach Wilson (NYJ),213,383,55.6,"2,334",6.1,9,11,44,29,185,4,1,13,162.9,12.5,0.80%,2021,QB
29,Davis Mills (HOU),263,394,66.8,"2,664",6.8,16,10,31,18,44,0,1,13,167,12.8,0.70%,2021,QB
28,Sam Darnold (SF),243,406,59.9,"2,527",6.2,9,13,35,48,222,5,4,12,170.5,14.2,1.80%,2021,QB
27,Daniel Jones (NYG),232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,86.30%,2021,QB
26,Tua Tagovailoa (MIA),263,388,67.8,"2,653",6.8,16,10,20,42,128,3,1,13,190.9,14.7,90.80%,2021,QB
25,Baker Mayfield (TB),253,418,60.5,"3,010",7.2,17,13,43,37,134,1,3,14,193.8,13.8,5.00%,2021,QB
24,Jared Goff (DET),332,494,67.2,"3,245",6.6,19,8,35,17,87,0,6,14,202.4,14.5,62.20%,2021,QB
23,Teddy Bridgewater (FA),285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,14,209.8,15,2.60%,2021,QB
22,Trevor Lawrence (JAC),359,602,59.6,"3,641",6,12,17,32,73,334,2,5,17,216,12.7,96.00%,2021,QB
21,Ben Roethlisberger (FA),390,605,64.5,"3,740",6.2,22,10,38,20,5,1,5,16,228,14.3,13.60%,2021,QB
20,Matt Ryan (FA),375,560,67,"3,968",7.1,20,12,40,40,82,1,4,17,234.8,13.8,6.10%,2021,QB
19,Taylor Heinicke (ATL),321,494,65,"3,419",6.9,20,15,38,60,313,1,2,16,236.7,14.8,1.20%,2021,QB
18,Mac Jones (NE),352,521,67.6,"3,801",7.3,22,13,28,44,129,0,3,17,238,14,7.70%,2021,QB
17,Jimmy Garoppolo (LV),301,441,68.3,"3,810",8.6,20,12,29,38,51,3,3,15,239.5,16,10.80%,2021,QB
16,Russell Wilson (DEN),259,400,64.8,"3,113",7.8,25,6,33,43,183,2,1,14,248.7,17.8,78.40%,2021,QB
15,Lamar Jackson (BAL),246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253,21.1,99.70%,2021,QB
14,Carson Wentz (FA),322,516,62.4,"3,563",6.9,27,7,32,57,215,1,5,17,264.9,15.6,4.60%,2021,QB
13,Derek Carr (NO),428,626,68.4,"4,804",7.7,23,14,40,40,108,0,5,17,270.6,15.9,38.90%,2021,QB
12,Ryan Tannehill (TEN),357,531,67.2,"3,734",7,21,14,47,55,270,7,4,17,282.3,16.6,6.50%,2021,QB
11,Kirk Cousins (MIN),372,561,66.3,"4,221",7.5,33,7,28,29,115,1,2,16,307.3,19.2,89.10%,2021,QB
10,Kyler Murray (ARI),333,481,69.2,"3,787",7.9,24,10,31,88,423,5,0,14,310.5,22.2,37.60%,2021,QB
9,Jalen Hurts (PHI),265,432,61.3,"3,144",7.3,16,9,26,139,784,10,2,15,321.2,21.4,99.90%,2021,QB
8,Joe Burrow (CIN),366,520,70.4,"4,611",8.9,34,14,51,40,118,2,2,16,328.1,20.5,99.80%,2021,QB
7,Dak Prescott (DAL),410,596,68.8,"4,449",7.5,37,10,30,48,146,1,6,16,330.4,20.7,92.50%,2021,QB
6,Aaron Rodgers (NYJ),366,531,68.9,"4,115",7.7,37,4,30,33,101,3,0,16,336.3,21,90.20%,2021,QB
5,Matthew Stafford (LAR),404,601,67.2,"4,886",8.1,41,17,30,32,43,0,2,17,346.8,20.4,39.20%,2021,QB
4,Patrick Mahomes (KC),436,658,66.3,"4,828",7.3,37,13,28,66,381,2,4,17,374.2,22,100.00%,2021,QB
3,Tom Brady (FA),485,719,67.5,"5,316",7.4,43,12,22,28,81,2,3,17,386.7,22.7,1.50%,2021,QB
2,Justin Herbert (LAC),443,672,65.9,"5,014",7.5,38,15,31,63,302,3,1,17,395.6,23.3,97.20%,2021,QB
1,Josh Allen (BUF),409,646,63.3,"4,407",6.8,36,15,26,122,763,6,3,17,417.7,24.6,99.90%,2021,QB
42,C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.10%,2020,QB
41,Brandon Allen (SF),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.00%,2020,QB
40,Joe Flacco (FA),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,1.00%,2020,QB
39,Mike Glennon (FA),111,179,62,"1,072",6,7,5,9,6,17,0,2,5,65.5,13.1,0.60%,2020,QB
38,Jimmy Garoppolo (LV),94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,6,69.4,11.6,10.80%,2020,QB
37,Dwayne Haskins (FA),148,241,61.4,"1,439",6,5,7,20,20,46,1,3,7,75.2,10.7,0.10%,2020,QB
36,Alex Smith (FA),168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,8,79.6,10,5.00%,2020,QB
35,Nick Foles (FA),202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.10%,2020,QB
34,Jalen Hurts (PHI),77,148,52,"1,061",7.2,6,4,13,63,354,3,2,15,112.2,7.5,99.90%,2020,QB
33,Nick Mullens (MIN),211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.10%,2020,QB
32,Dak Prescott (DAL),151,222,68,"1,856",8.4,9,4,10,18,93,3,3,5,138.6,27.7,92.50%,2020,QB
31,Tua Tagovailoa (MIA),186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,10,140.4,14,90.80%,2020,QB
30,Andy Dalton (CAR),216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,11,143.9,13.1,0.70%,2020,QB
29,Sam Darnold (SF),217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12,145,12.1,1.80%,2020,QB
28,Ryan Fitzpatrick (FA),183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,10,160.7,16.1,0.00%,2020,QB
27,Mitch Trubisky (PIT),199,297,67,"2,055",6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.60%,2020,QB
26,Gardner Minshew II (IND),216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,9,164.5,18.3,1.20%,2020,QB
25,Joe Burrow (CIN),264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,10,178.6,17.9,99.80%,2020,QB
24,Daniel Jones (NYG),280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,14,190.2,13.6,86.30%,2020,QB
23,Drew Lock (SEA),254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,13,196.4,15.1,0.20%,2020,QB
22,Carson Wentz (FA),251,437,57.4,"2,620",6,16,15,50,52,276,5,4,12,213.4,17.8,4.60%,2020,QB
21,Drew Brees (FA),275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,12,215.4,18,35.70%,2020,QB
20,Philip Rivers (FA),369,543,68,"4,169",7.7,24,11,19,18,-8,0,1,16,251,15.7,20.60%,2020,QB
19,Teddy Bridgewater (FA),340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,15,252.1,16.8,2.60%,2020,QB
18,Jared Goff (DET),370,552,67,"3,952",7.2,20,13,23,51,99,4,4,15,253,16.9,62.20%,2020,QB
17,Baker Mayfield (TB),305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16,255.8,16,5.00%,2020,QB
