Rank,Player,Team_x,Posit,PASSING_TD,RUSHING_TD,REC_TD,TTL_TD,G,FPTS,FPTS.G,Fantasy_yr,#,Pick,Name,Pos,Team_y,Overall,StdDev,High,Low,TimesDrafted
3,Aaron Jones,GB,RB,0,16,3,19,16,265.8,16.6,2019,30.0,3.05,Aaron Jones,RB,GB,29.2,3.4,2.01,4.04,515.0
10,Aaron Rodgers,NYJ,QB,26,1,0,27,16,282.0,17.6,2019,58.0,5.08,Aaron Rodgers,QB,GB,55.7,7.6,1.01,6.09,249.0
85,Adam Humphries,FA,WR,0,0,2,2,12,49.5,4.1,2019,192.0,14.11,Adam Humphries,WR,TEN,166.9,10.3,12.08,16.02,50.0
56,Adam Thielen,CAR,WR,0,1,6,7,10,84.4,8.4,2019,23.0,2.11,Adam Thielen,WR,MIN,22.9,2.5,1.12,3.09,440.0
28,Adrian Peterson,FA,RB,0,5,0,5,16,130.0,8.1,2019,140.0,12.01,Adrian Peterson,RB,WAS,133.1,12.1,8.08,14.12,218.0
55,Alexander Mattison,MIN,RB,0,1,0,1,13,58.4,4.5,2019,134.0,11.07,Alexander Mattison,RB,MIN,127.3,12.1,5.03,13.05,273.0
59,Alshon Jeffery,FA,WR,0,1,4,5,10,79.2,7.9,2019,74.0,6.12,Alshon Jeffery,WR,PHI,71.9,6.9,4.12,8.1,392.0
16,Alvin Kamara,NO,RB,0,5,1,6,14,167.5,12.0,2019,2.0,1.03,Alvin Kamara,RB,NO,2.5,0.9,1.01,1.06,507.0
7,Amari Cooper,CLE,WR,0,0,8,8,16,167.5,10.5,2019,35.0,3.09,Amari Cooper,WR,DAL,33.1,4.3,2.03,4.08,555.0
63,Anthony Miller,FA,WR,0,0,2,2,16,75.5,4.7,2019,142.0,12.02,Anthony Miller,WR,CHI,134.4,7.5,10.01,13.05,139.0
7,Austin Ekeler,LAC,RB,0,3,8,11,16,217.0,13.6,2019,63.0,6.02,Austin Ekeler,RB,LAC,61.7,6.7,3.08,7.1,756.0
7,Austin Hooper,LV,TE,0,0,6,6,13,116.7,9.0,2019,99.0,8.11,Austin Hooper,TE,ATL,95.4,13.3,5.05,11.11,138.0
19,Baker Mayfield,TB,QB,22,3,0,25,16,250.3,15.6,2019,65.0,6.03,Baker Mayfield,QB,CLE,63.2,9.3,1.01,7.08,219.0
62,Brandin Cooks,DAL,WR,0,0,2,2,14,75.5,5.4,2019,39.0,4.03,Brandin Cooks,WR,LAR,39.1,3.8,2.12,4.11,484.0
23,Calvin Ridley,JAC,WR,0,0,7,7,13,134.0,10.3,2019,55.0,5.06,Calvin Ridley,WR,ATL,53.5,5.2,4.01,6.08,346.0
23,Carlos Hyde,FA,RB,0,6,0,6,16,143.2,9.0,2019,160.0,13.08,Carlos Hyde,RB,HOU,151.9,17.8,8.03,16.03,349.0
9,Carson Wentz,FA,QB,27,1,0,28,16,282.9,17.7,2019,76.0,7.03,Carson Wentz,QB,PHI,74.6,6.4,4.01,8.06,249.0
9,Chris Carson,FA,RB,0,7,2,9,15,195.6,13.0,2019,27.0,3.02,Chris Carson,RB,SEA,26.5,3.7,1.09,4.01,520.0
2,Chris Godwin,TB,WR,0,0,9,9,14,190.1,13.6,2019,41.0,4.04,Chris Godwin,WR,TB,39.9,3.9,2.11,5.01,465.0
46,Christian Kirk,JAC,WR,0,0,3,3,13,100.2,7.7,2019,92.0,8.06,Christian Kirk,WR,ARI,89.9,7.9,6.01,10.03,373.0
1,Christian McCaffrey,SF,RB,0,15,4,19,16,355.2,22.2,2019,3.0,1.03,Christian McCaffrey,RB,CAR,3.2,1.2,1.01,1.07,597.0
35,Cole Beasley,NYG,WR,0,0,6,6,15,117.8,7.9,2019,178.0,14.04,Cole Beasley,WR,BUF,159.6,14.8,10.01,15.12,94.0
4,Cooper Kupp,LAR,WR,0,0,10,10,16,176.5,11.0,2019,46.0,4.09,Cooper Kupp,WR,LAR,45.2,3.7,3.01,5.08,382.0
64,Corey Davis,NYJ,WR,0,0,2,2,15,72.1,4.8,2019,115.0,10.03,Corey Davis,WR,TEN,110.8,8.2,7.12,11.08,234.0
17,Courtland Sutton,DEN,WR,0,0,6,6,16,150.4,9.4,2019,132.0,11.06,Courtland Sutton,WR,DEN,126.2,11.8,3.01,13.04,151.0
36,Curtis Samuel,WAS,WR,0,1,6,7,16,117.7,7.4,2019,90.0,8.04,Curtis Samuel,WR,CAR,88.0,7.0,6.02,9.09,423.0
2,Dak Prescott,DAL,QB,30,3,0,33,16,348.9,21.8,2019,133.0,11.07,Dak Prescott,QB,DAL,127.2,10.2,6.08,13.06,249.0
5,Dalvin Cook,FA,RB,0,13,0,13,14,239.4,17.1,2019,15.0,2.03,Dalvin Cook,RB,MIN,14.6,2.8,1.05,2.11,640.0
34,Damien Williams,FA,RB,0,5,2,7,11,111.1,10.1,2019,26.0,3.01,Damien Williams,RB,KC,25.5,4.2,2.02,4.01,227.0
127,Dante Pettis,CHI,WR,0,0,2,2,11,23.5,2.1,2019,114.0,10.02,Dante Pettis,WR,SF,109.8,9.5,4.09,11.07,236.0
73,Dare Ogunbowale,HOU,RB,0,2,0,2,16,40.3,2.5,2019,172.0,14.02,Dare Ogunbowale,RB,TB,157.9,17.9,10.06,15.12,56.0
4,Darren Waller,NYG,TE,0,0,3,3,16,131.0,8.2,2019,166.0,13.12,Darren Waller,TE,LV,155.8,15.0,11.03,15.12,44.0
29,Davante Adams,LV,WR,0,0,5,5,12,129.7,10.8,2019,5.0,1.06,Davante Adams,WR,GB,6.4,1.5,1.01,2.01,332.0
37,David Johnson,FA,RB,0,2,4,6,13,105.5,8.1,2019,8.0,1.07,David Johnson,RB,ARI,7.1,2.0,1.03,2.04,366.0
22,David Montgomery,DET,RB,0,6,1,7,16,145.4,9.1,2019,33.0,3.07,David Montgomery,RB,CHI,31.3,3.9,2.01,4.04,416.0
9,DeAndre Hopkins,TEN,WR,0,0,7,7,15,165.5,11.0,2019,6.0,1.07,DeAndre Hopkins,WR,HOU,7.0,2.8,1.01,2.08,735.0
114,DeSean Jackson,FA,WR,0,0,2,2,3,27.9,9.3,2019,125.0,10.11,DeSean Jackson,WR,PHI,119.4,9.5,7.01,12.06,181.0
50,Dede Westbrook,FA,WR,0,0,3,3,15,90.7,6.0,2019,64.0,6.03,Dede Westbrook,WR,JAX,62.7,6.1,4.06,7.07,580.0
26,Deebo Samuel,SF,WR,0,3,3,6,15,132.1,8.8,2019,159.0,13.08,Deebo Samuel,WR,SF,151.8,11.2,11.03,15.04,102.0
43,Delanie Walker,FA,TE,0,0,2,2,7,33.5,4.8,2019,120.0,10.07,Delanie Walker,TE,TEN,115.4,16.0,6.09,13.06,428.0
86,Demaryius Thomas,FA,WR,0,0,1,1,11,49.3,4.5,2019,182.0,14.05,Demaryius Thomas,WR,NYJ,161.4,15.9,9.09,16.01,101.0
17,Derek Carr,NO,QB,21,2,0,23,16,252.5,15.8,2019,168.0,14.01,Derek Carr,QB,LV,157.4,14.5,9.12,15.12,118.0
2,Derrick Henry,TEN,RB,0,16,2,18,15,276.6,18.4,2019,45.0,4.08,Derrick Henry,RB,TEN,43.8,5.1,3.01,5.11,426.0
62,Derrius Guice,FA,RB,0,2,1,3,5,50.4,10.1,2019,71.0,6.1,Derrius Guice,RB,WAS,69.8,7.4,3.04,9.04,540.0
5,Deshaun Watson,CLE,QB,26,7,0,33,15,332.0,22.1,2019,49.0,4.11,Deshaun Watson,QB,HOU,47.1,7.1,2.1,6.04,273.0
31,Devin Singletary,HOU,RB,0,2,2,4,12,118.9,9.9,2019,87.0,7.12,Devin Singletary,RB,BUF,83.9,8.6,4.12,9.12,678.0
26,Devonta Freeman,FA,RB,0,2,4,6,14,138.6,9.9,2019,31.0,3.06,Devonta Freeman,RB,ATL,30.4,3.5,2.05,4.04,460.0
72,Dion Lewis,FA,RB,0,0,1,1,16,41.4,2.6,2019,149.0,12.11,Dion Lewis,RB,TEN,142.9,14.9,8.12,15.11,279.0
22,Drew Brees,FA,QB,27,1,0,28,11,228.8,20.8,2019,75.0,7.02,Drew Brees,QB,NO,73.9,8.0,1.03,8.07,202.0
32,Emmanuel Sanders,FA,WR,0,0,5,5,17,124.3,7.3,2019,81.0,7.09,Emmanuel Sanders,WR,SF,80.6,7.6,4.03,9.03,373.0
23,Eric Ebron,FA,TE,0,0,3,3,11,55.5,5.0,2019,123.0,10.1,Eric Ebron,TE,IND,117.5,18.8,5.07,13.07,245.0
19,Evan Engram,JAC,TE,0,0,3,3,8,65.4,8.2,2019,59.0,5.09,Evan Engram,TE,NYG,57.3,5.8,3.12,6.11,327.0
4,Ezekiel Elliott,FA,RB,0,12,2,14,16,257.7,16.1,2019,4.0,1.04,Ezekiel Elliott,RB,DAL,3.9,1.2,1.01,1.08,270.0
46,Frank Gore,FA,RB,0,2,0,2,16,81.9,5.1,2019,161.0,13.08,Frank Gore,RB,BUF,152.3,27.6,7.11,17.08,46.0
3,George Kittle,SF,TE,0,0,5,5,14,137.5,9.8,2019,28.0,3.04,George Kittle,TE,SF,28.3,4.0,2.02,4.03,382.0
92,Geronimo Allison,FA,WR,0,0,2,2,16,41.4,2.6,2019,102.0,9.03,Geronimo Allison,WR,GB,98.7,8.2,6.08,10.05,315.0
41,Golden Tate,FA,WR,0,0,6,6,11,103.2,9.4,2019,129.0,11.03,Golden Tate,WR,NYG,123.3,10.1,7.04,13.01,189.0
15,Greg Olsen,FA,TE,0,0,2,2,14,71.7,5.1,2019,155.0,13.05,Greg Olsen,TE,CAR,148.9,19.4,5.01,15.12,275.0
8,Hunter Henry,NE,TE,0,0,5,5,12,95.2,7.9,2019,66.0,6.03,Hunter Henry,TE,LAC,63.3,5.6,4.01,7.12,374.0
3,Jameis Winston,NO,QB,33,1,0,34,16,335.2,21.0,2019,107.0,9.09,Jameis Winston,QB,TB,105.1,8.4,7.06,11.08,298.0
33,James Conner,ARI,RB,0,4,3,7,10,111.5,11.2,2019,7.0,1.07,James Conner,RB,PIT,7.1,1.9,1.01,1.12,335.0
51,James Washington,NO,WR,0,0,3,3,15,89.5,6.0,2019,105.0,9.05,James Washington,WR,PIT,101.3,8.3,6.1,10.11,330.0
29,James White,FA,RB,0,1,5,6,15,128.2,8.5,2019,50.0,4.12,James White,RB,NE,48.1,6.2,3.08,6.01,419.0
34,Jamison Crowder,NYG,WR,0,0,6,6,16,119.7,7.5,2019,135.0,11.09,Jamison Crowder,WR,NYJ,128.8,10.0,7.01,13.06,184.0
6,Jared Cook,FA,TE,0,0,9,9,14,124.5,8.9,2019,72.0,6.11,Jared Cook,TE,NO,70.6,6.2,4.04,8.07,206.0
13,Jared Goff,DET,QB,22,2,0,24,16,263.5,16.5,2019,82.0,7.09,Jared Goff,QB,LAR,81.5,6.7,5.01,9.04,268.0
14,Jarvis Landry,FA,WR,0,0,6,6,16,154.4,9.7,2019,68.0,6.05,Jarvis Landry,WR,CLE,64.8,6.9,4.02,8.03,420.0
56,Jaylen Samuels,FA,RB,0,1,1,2,14,58.4,4.2,2019,124.0,10.11,Jaylen Samuels,RB,PIT,119.0,10.4,7.04,13.01,282.0
14,Jimmy Garoppolo,LV,QB,27,1,0,28,16,260.2,16.3,2019,154.0,13.04,Jimmy Garoppolo,QB,SF,147.5,17.1,3.06,15.11,151.0
