PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Todd Gurley,LAR,RB,24,14,14,313,1,1,2018
Saquon Barkley,NYG,RB,21,16,16,295,2,2,2018
Christian McCaffrey,CAR,RB,22,16,16,279,3,3,2018
Alvin Kamara,NO,RB,23,15,13,273,4,4,2018
Patrick Mahomes,KC,QB,23,16,16,417,1,5,2018
Tyreek Hill,KC,WR,24,16,16,247,1,6,2018
Ezekiel Elliott,DAL,RB,23,15,15,252,5,7,2018
Travis Kelce,KC,TE,29,16,16,192,1,8,2018
Antonio Brown,PIT,WR,30,15,15,220,2,9,2018
Davante Adams,GB,WR,26,15,15,219,3,10,2018
DeAndre Hopkins,HOU,WR,26,16,16,219,4,11,2018
Julio Jones,ATL,WR,29,16,16,213,5,12,2018
Melvin Gordon,LAC,RB,25,12,12,226,6,13,2018
James Conner,PIT,RB,23,13,12,225,7,14,2018
Mike Evans,TB,WR,25,16,16,204,6,15,2018
George Kittle,SF,TE,25,16,16,171,2,16,2018
Zach Ertz,PHI,TE,28,16,16,164,3,17,2018
Adam Thielen,MIN,WR,28,16,16,194,7,18,2018
Michael Thomas,NO,WR,25,16,16,191,8,19,2018
Eric Ebron,IND,TE,25,16,8,156,4,20,2018
Kareem Hunt,KC,RB,23,11,11,204,8,21,2018
Matt Ryan,ATL,QB,33,16,16,354,2,22,2018
JuJu Smith-Schuster,PIT,WR,22,16,13,186,9,23,2018
Joe Mixon,CIN,RB,22,14,13,200,9,24,2018
David Johnson,ARI,RB,27,16,16,197,10,25,2018
Robert Woods,LAR,WR,26,16,16,180,10,26,2018
Ben Roethlisberger,PIT,QB,36,16,16,341,3,27,2018
James White,NE,RB,26,16,3,190,11,28,2018
Phillip Lindsay,DEN,RB,24,15,8,188,12,29,2018
Derrick Henry,TEN,RB,24,16,12,186,13,30,2018
Deshaun Watson,HOU,QB,23,16,16,332,4,31,2018
Chris Carson,SEA,RB,24,14,14,181,14,32,2018
Tyler Lockett,SEA,WR,26,16,14,165,11,33,2018
Stefon Diggs,MIN,WR,25,15,14,164,12,34,2018
Keenan Allen,LAC,WR,26,16,14,163,14,35,2018
T.Y. Hilton,IND,WR,29,14,14,163,15,36,2018
Brandin Cooks,LAR,WR,25,16,16,163,13,37,2018
Andrew Luck,IND,QB,29,16,16,327,5,38,2018
Jared Cook,OAK,TE,31,16,14,126,5,39,2018
Nick Chubb,CLE,RB,23,16,9,175,15,40,2018
Adrian Peterson,WSH,RB,33,16,16,169,16,41,2018
Odell Beckham Jr.,NYG,WR,26,12,12,153,16,42,2018
Tarik Cohen,CHI,RB,23,16,7,163,17,43,2018
Aaron Rodgers,GB,QB,35,16,16,313,6,44,2018
Tevin Coleman,ATL,RB,25,16,14,162,18,45,2018
Marlon Mack,IND,RB,22,12,10,161,19,46,2018
Tyler Boyd,CIN,WR,24,14,14,145,17,47,2018
Jared Goff,LAR,QB,24,16,16,310,7,48,2018
Jordan Howard,CHI,RB,24,16,15,160,20,49,2018
Calvin Ridley,ATL,WR,24,16,5,143,18,50,2018
Drew Brees,NO,QB,39,15,15,304,8,52,2018
Kenyan Drake,MIA,RB,24,16,7,153,21,53,2018
Mike Williams,LAC,WR,24,16,5,137,20,54,2018
Kenny Golladay,DET,WR,25,15,13,137,21,55,2018
Jarvis Landry,CLE,WR,26,16,14,136,22,56,2018
Julian Edelman,NE,WR,32,12,12,133,23,57,2018
Russell Wilson,SEA,QB,30,16,16,298,9,58,2018
Lamar Miller,HOU,RB,27,14,14,148,22,59,2018
Aaron Jones,GB,RB,24,12,8,145,23,60,2018
Emmanuel Sanders,DEN,WR,31,12,12,127,24,61,2018
Chris Godwin,TB,WR,22,16,5,126,25,62,2018
Trey Burton,CHI,TE,27,16,16,93,6,63,2018
Austin Hooper,ATL,TE,24,16,7,92,7,64,2018
David Njoku,CLE,TE,22,16,14,88,8,65,2018
Alshon Jeffery,PHI,WR,28,13,13,120,26,66,2018
Kyle Rudolph,MIN,TE,29,16,16,87,9,67,2018
O.J. Howard,TB,TE,24,10,8,87,10,68,2018
Dak Prescott,DAL,QB,25,16,16,286,10,69,2018
Matt Breida,SF,RB,23,14,13,136,24,70,2018
Philip Rivers,LAC,QB,37,16,16,285,11,71,2018
Corey Davis,TEN,WR,23,16,16,119,27,72,2018
